,upc_no,upc_desc,category_no_level_1,category_desc_level_1,category_no_level_2,category_desc_level_2
2196,0000000004066,BEANS GREEN RPC,98121,BEANS,598,VEGETABLES COOKING BULK
2197,0001111091612,KRO GREEN BEANS,98121,BEANS,598,VEGETABLES COOKING BULK
2198,0004900006106,SPRITE MINI CAN 6PK,18217,SOFT DRINKS 4/6/8PK CAN CARB (EXP TEA),029,SOFT DRINKS
2199,0004900006101,COKE MINI CAN 6PK,18217,SOFT DRINKS 4/6/8PK CAN CARB (EXP TEA),029,SOFT DRINKS
2200,0001111003115,KRO CLING WRAP,70018,PLASTIC WRAP,115,FOIL AND WRAPS
2201,0001258770441,GLAD PRESS&SEAL PLST WRAP,70018,PLASTIC WRAP,115,FOIL AND WRAPS
2202,0000000004409,PEARS BARTLETT WP,98025,PEARS BARTLETT,601,PEARS
2203,0002430004431,LTDB POWDERED DONUTS BAG,05201,DONUTS - BAGGED,052,BAKED SWEET GOODS
2204,0088810915003,HOST DONETS DBL CHOC BAG,05201,DONUTS - BAGGED,052,BAKED SWEET GOODS
2205,0088810915002,HOST DONETS MINI FRST BAG,05201,DONUTS - BAGGED,052,BAKED SWEET GOODS
2206,0088810915004,HOST DONETS MINI PWDR SGR,05201,DONUTS - BAGGED,052,BAKED SWEET GOODS
2207,0002430004432,LTDB CHOC DONUTS BAG,05201,DONUTS - BAGGED,052,BAKED SWEET GOODS
2208,0076770700106,KRGD IRISH BUTTER W/SLT,06701,SPECIALTY BUTTER,067,BUTTER/MARGARINE
2209,0002370002847,TYSN CHICKEN NUGGETS,10019,VALUE FORMS/ 18OZ AND LARGER,059,FRZN PREPARED CHICKEN
2210,0002370001452,TYSN ALL NAT FUN NUGGETS,10019,VALUE FORMS/ 18OZ AND LARGER,059,FRZN PREPARED CHICKEN
2211,0002370001450,TYSN ALL NAT CHKN PATTIES,10019,VALUE FORMS/ 18OZ AND LARGER,059,FRZN PREPARED CHICKEN
2212,0007373107109,MSSN CARB BAL FLR TRT 8CT,36103,MEXICAN TORTILLAS HEALTH/WELLNESS,361,MEXICAN TORTILLA/WRAP/TOSTADA
2213,0001111081622,KRO LOW CARB TORT 8 CT,36103,MEXICAN TORTILLAS HEALTH/WELLNESS,361,MEXICAN TORTILLA/WRAP/TOSTADA
2214,0001111005262,KRO WHL WHEAT TORTLS 10CT,36103,MEXICAN TORTILLAS HEALTH/WELLNESS,361,MEXICAN TORTILLA/WRAP/TOSTADA
2215,0004400005098,NBSC TRISCUIT CRACKERS,43403,SNACK CRACKERS,054,CRACKERS & MISC BAKED FOOD
2216,0004400000225,NBSC WHEAT THN CRACKERS,43403,SNACK CRACKERS,054,CRACKERS & MISC BAKED FOOD
2217,0004400003037,NBSC WHEAT THN ORIGINAL,43403,SNACK CRACKERS,054,CRACKERS & MISC BAKED FOOD
2218,0004400005169,NBSC TRISCUIT WAFERS,43403,SNACK CRACKERS,054,CRACKERS & MISC BAKED FOOD
2219,0004400002734,NBSC NILLA WAFERS,44407,VANILLA WAFER/KIDS COOKIES,053,COOKIES
2220,0001111000704,KRO VANILLA WAFERS,44407,VANILLA WAFER/KIDS COOKIES,053,COOKIES
2221,0001111000906,KRO CHICKEN TENDERS,55202,FRZN CHICKEN - WHT MEAT,552,CHICKEN FROZEN
2222,0001111097308,KRO T S CHICK BST CUTLET,55202,FRZN CHICKEN - WHT MEAT,552,CHICKEN FROZEN
2223,0001111097860,KRO IQF BL SL CHKN BREAST,55202,FRZN CHICKEN - WHT MEAT,552,CHICKEN FROZEN
2224,0000000094627,KALE ORGNC,59809,GREENS BULK ORGANIC,598,VEGETABLES COOKING BULK
2225,0003338322241,BLUEBERRIES CSHL,98016,BLUEBERRIES,604,BERRIES
2226,0071575650017,DRIS BLUES LIMIT EDITION,98016,BLUEBERRIES,604,BERRIES
2227,0003338322101,BLUEBERRIES,98016,BLUEBERRIES,604,BERRIES
2228,0081318701033,FTFR BLUEBERRIES JUMBO,98016,BLUEBERRIES,604,BERRIES
2229,0008000050239,STRKST CHNK LIGHT TNA SLD,05116,CHUNK LIGHT POUCH,005,CAN SEAFOOD - SHELF STABLE
2230,0008000051309,STRKST TC LMN PPR TUNA,05116,CHUNK LIGHT POUCH,005,CAN SEAFOOD - SHELF STABLE
2231,0008000049524,STRKST CHUNK TUNA WTR PCH,05116,CHUNK LIGHT POUCH,005,CAN SEAFOOD - SHELF STABLE
2232,0008000050527,STRKST LS CHNK LT TNA WTR,05116,CHUNK LIGHT POUCH,005,CAN SEAFOOD - SHELF STABLE
2233,0008000051420,STRKST TC RANCH TUNA,05116,CHUNK LIGHT POUCH,005,CAN SEAFOOD - SHELF STABLE
2234,0008000051306,STRKST TC HCKRY SMKD TUNA,05116,CHUNK LIGHT POUCH,005,CAN SEAFOOD - SHELF STABLE
2235,0008000051604,STRKST HT BFLO TUNA CRTNS,05116,CHUNK LIGHT POUCH,005,CAN SEAFOOD - SHELF STABLE
2236,0008000051308,STRKST TC SWT & SPCY TUNA,05116,CHUNK LIGHT POUCH,005,CAN SEAFOOD - SHELF STABLE
2237,0025343300000,PK CR GROUND 1#,52300,GROUND PORK,523,PORK GRINDS
2238,0001200000159,AQUAFINA PURFIED WATER,03505,WATER SINGLE,035,WATER
2239,0001111081640,KRO PURIFIED WATER,03505,WATER SINGLE,035,WATER
2240,0001111088713,KRO PURIFD DRINKING WATER,03505,WATER SINGLE,035,WATER
2241,0004900000977,DASANI PURIFIED WATER,03505,WATER SINGLE,035,WATER
2242,0004300095117,CNTRYT LEMONADE 8QT,18208,SOFT DRINK CANISTERS,027,BEVERAGE ENHANCERS
2243,0000000003294,APPLES JAZZ EURO,60012,APPLES JAZZ,600,APPLES
2244,0087999901516,AMFL POMS WHT/GREEN PREM,70878,GB POMS,708,CONSUMER BUNCH (NON ROSE)
2245,0001111002466,ST ALMONDS RAW,98145,ALMONDS SHELLED,643,NUTS
2246,0001111002465,ST ALMONDS RS,98145,ALMONDS SHELLED,643,NUTS
2247,0001410007952,PFRM CHSMN BUTTER CKYS,45417,PREMIUM COOKIES (EX: PEPPERIDGE FARM/ARCHWAY),053,COOKIES
2248,0001410007472,PFRM MLNO DBL CHOC CKYS,45417,PREMIUM COOKIES (EX: PEPPERIDGE FARM/ARCHWAY),053,COOKIES
2249,0001111081844,CTO FOAM PLATE 9 INCH,70007,FOAM PLATES,114,PAPER HOUSEWARES
2250,0001111081845,CTO CHAROLA TRAY,70007,FOAM PLATES,114,PAPER HOUSEWARES
2251,0001111089988,KRO FOAM PLATE,70007,FOAM PLATES,114,PAPER HOUSEWARES
2252,0001111080662,KRO 9IN FOAM PLATE,70007,FOAM PLATES,114,PAPER HOUSEWARES
2253,0003800040440,KELL EGGO CN TST WFL 10CT,10032,WAFFLES/PANCAKES/FRENCH TOAST,046,FROZEN BREAKFAST FOODS
2254,0003800040290,KELL EGGO BTRMLK WFL 10CT,10032,WAFFLES/PANCAKES/FRENCH TOAST,046,FROZEN BREAKFAST FOODS
2255,0001111087830,KRO BLUEBERRY WAFFLE 10CT,10032,WAFFLES/PANCAKES/FRENCH TOAST,046,FROZEN BREAKFAST FOODS
2256,0001111087832,KRO BTRMLK WAFFLES 10CT,10032,WAFFLES/PANCAKES/FRENCH TOAST,046,FROZEN BREAKFAST FOODS
2257,0003800040260,KELL EGGO HMSTYL WFL 10CT,10032,WAFFLES/PANCAKES/FRENCH TOAST,046,FROZEN BREAKFAST FOODS
2258,0001111088748,KRO CIN FRNCH TSTSTX 12CT,10032,WAFFLES/PANCAKES/FRENCH TOAST,046,FROZEN BREAKFAST FOODS
2259,0001111087539,KRO CHC CHIP WAFFLES 10CT,10032,WAFFLES/PANCAKES/FRENCH TOAST,046,FROZEN BREAKFAST FOODS
2260,0003800040500,KELL EGGO CH CHP WFL 10CT,10032,WAFFLES/PANCAKES/FRENCH TOAST,046,FROZEN BREAKFAST FOODS
2261,0001111087831,KRO WAFFLES 10CT,10032,WAFFLES/PANCAKES/FRENCH TOAST,046,FROZEN BREAKFAST FOODS
2262,0001111088747,KRO ORG FREN TSTSTCK 12CT,10032,WAFFLES/PANCAKES/FRENCH TOAST,046,FROZEN BREAKFAST FOODS
2263,0003800040320,KELL EGGO BLUBRY WFL 10CT,10032,WAFFLES/PANCAKES/FRENCH TOAST,046,FROZEN BREAKFAST FOODS
2264,0004600086011,OEP MLD RED ENCHILADA SCE,18268,MEXICAN ENCHILADA SAUCE,093,TRADITIONAL MEXICAN FOODS
2265,0001600028370,BUGLES ORIGINAL,24272,MISC SNACKS,058,WAREHOUSE SNACKS
2266,0001111090839,KRO PNB FILL PRTZ NUGGET,24272,MISC SNACKS,058,WAREHOUSE SNACKS
2267,0001111084460,KRO PNB FILLED PRETZEL,24272,MISC SNACKS,058,WAREHOUSE SNACKS
2268,0002900002386,PLNTR SNCK CHEEZ BALLS,24272,MISC SNACKS,058,WAREHOUSE SNACKS
2269,0001111088109,KRO HZLNT COFF CREAMER,07902,REFRIG COFF CREAMER TRAD FLAVORS,079,REFRIGERATED COFFEE CREAMERS
2270,0001111088104,KRO FRNCH VAN COFF CRMR,07902,REFRIG COFF CREAMER TRAD FLAVORS,079,REFRIGERATED COFFEE CREAMERS
2271,0005000032275,CFMT FRENCH VANILLA CRMR,07902,REFRIG COFF CREAMER TRAD FLAVORS,079,REFRIGERATED COFFEE CREAMERS
2272,0004127102564,INTD FRNCH VNLLA CRMR,07902,REFRIG COFF CREAMER TRAD FLAVORS,079,REFRIGERATED COFFEE CREAMERS
2273,0005000028142,CFMT ITALIAN SWT CRM CRMR,07902,REFRIG COFF CREAMER TRAD FLAVORS,079,REFRIGERATED COFFEE CREAMERS
2274,0004082201154,SABRA RSTD RD PPR HUMMUS,45256,SAL: HUMMUS,466,HUMMUS/SALSA/DIPS
2275,0004082201124,SABRA RSTD GRLC HUMMUS,45256,SAL: HUMMUS,466,HUMMUS/SALSA/DIPS
2276,0004082201144,SABRA SPRMLY SPICY HUMMUS,45256,SAL: HUMMUS,466,HUMMUS/SALSA/DIPS
2277,0004082201114,SABRA CLASSIC HUMMUS,45256,SAL: HUMMUS,466,HUMMUS/SALSA/DIPS
2278,0004082201174,SABRA HUMMUS W/PINE NUTS,45256,SAL: HUMMUS,466,HUMMUS/SALSA/DIPS
2279,0026080500000,TYSON BAG FRYER,53006,WHOLE CHICKEN (ROASTERS/FRYER),530,CHICKEN FRESH
2280,0021069500000,HTGF CHK WHL FRYER,53006,WHOLE CHICKEN (ROASTERS/FRYER),530,CHICKEN FRESH
2281,0000000004401,PEACHES WHT PP 2 LYR RPC,98042,PEACHES WHITE FLESH,605,STONE FRUIT
2282,0005000070419,CFMT LIQUID CARAMEL LATTE,07903,REFRIG COFF CREAMER SPECIALTY FLAVORS,079,REFRIGERATED COFFEE CREAMERS
2283,0001111088111,KRO VAN CARM COFF CRMR,07903,REFRIG COFF CREAMER SPECIALTY FLAVORS,079,REFRIGERATED COFFEE CREAMERS
2284,0001111088151,KRO WHT CHOC MCHA CF CRMR,07903,REFRIG COFF CREAMER SPECIALTY FLAVORS,079,REFRIGERATED COFFEE CREAMERS
2285,0004127100955,INTD CRML MCCHTO CREAMER,07903,REFRIG COFF CREAMER SPECIALTY FLAVORS,079,REFRIGERATED COFFEE CREAMERS
2286,0001111087740,KRO HOT DOG CHILI SAUCE,19279,HOT DOG CHILI SAUCE,004,MEAT - SHELF STABLE
2287,0003030000102,CSTLBRY AO HT DG CHLI SCE,19279,HOT DOG CHILI SAUCE,004,MEAT - SHELF STABLE
2288,0001111002498,STO PRTBLLA BBY SLC ORGNC,61305,MUSHROOM PORTABELLA ORGANIC,613,MUSHROOMS
2289,0001111091508,STO MUSHRM BY BELLA ORGNC,61305,MUSHROOM PORTABELLA ORGANIC,613,MUSHROOMS
2290,0000000004562,CARROTS CLIP TOP,98055,CARROTS - BULK,610,CARROTS
2291,0001111082902,KRO GARLIC TEXAS TOAST,10048,FRZN GARLIC TOAST,044,FROZEN BREAD/DOUGH
2292,0001111088632,KRO 3 CHS GARLIC TX TOAST,10048,FRZN GARLIC TOAST,044,FROZEN BREAD/DOUGH
2293,0007045900558,NWYK GARLIC TX TOAST 8CT,10048,FRZN GARLIC TOAST,044,FROZEN BREAD/DOUGH
2294,0007045900573,NWYK FIVE CHS TX TST 8CT,10048,FRZN GARLIC TOAST,044,FROZEN BREAD/DOUGH
2295,0007110000578,HD VLY RANCH DRESSING,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2296,0007020083812,OLVGRD SIGNATURE ITLN DRS,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2297,0001111003632,KRO BUTTERMILK DRESSING,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2298,0002100064425,KRFT ZESTY ITALIAN DRSNG,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2299,0001111003636,KRO FF ZSTY ITALIAN DRSNG,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2300,0001111003634,KRO BLEU CHEESE DRESSING,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2301,0001111066912,KRO RANCH DRESSING,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2302,0001111090775,KRO RANCH SALAD DRESSING,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2303,0001111067431,KRO THOUSAND ISLAND DRSNG,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2304,0002100064473,KRFT 1000 ISLAND DRESSING,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2305,0007110000551,HD VLY RANCH DRESSING,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2306,0002100064361,KRFT RANCH DRESSING,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2307,0001111067425,KRO ITALIAN DRESSING,21218,POURABLE SALAD DRESSINGS,089,SALAD DRESING&SANDWICH SPREADS
2308,0001111006182,DELI CKN WHL RSTD BIRD H,45735,CHIX: ROTISSERIE/ROASTED (HOT),457,CHICKEN & POULTRY
2309,0004157311786,DELI ST COLOSSAL CHKN- H,45735,CHIX: ROTISSERIE/ROASTED (HOT),457,CHICKEN & POULTRY
2310,0001111016942,DELI CKN RTS GR/HR CLSL H,45735,CHIX: ROTISSERIE/ROASTED (HOT),457,CHICKEN & POULTRY
2311,0001111096942,KRO IQF PARTY WINGS,55218,FRZN CHICKEN - WINGS,552,CHICKEN FROZEN
2312,0001111097872,KRO IQF CHK PARTY WINGS,55218,FRZN CHICKEN - WINGS,552,CHICKEN FROZEN
2313,0002301290618,AFC 5 SUSHI,45921,SUSHI - RAW,459,FRESH SUSHI
2314,0001111091489,KRO MUSHROOM WHITE SLICED,98126,MUSHROOMS WHITE SLICED PKG,613,MUSHROOMS
2315,0001111091487,KRO MUSHROOM WHITE SLICED,98126,MUSHROOMS WHITE SLICED PKG,613,MUSHROOMS
2316,0082676618549,GRDH FRUIT TRAY W/WTRMLN,40807,FRESH KITCHENS FRUIT TRAYS,408,FRESH KITCHENS FRUIT
2317,0000000004060,BROCCOLI ICED,98122,BROCCOLI WHOLE&CROWNS,612,BROCCOLI/CAULIFLOWER
2318,0000000003082,BROCCOLI CROWNS,98122,BROCCOLI WHOLE&CROWNS,612,BROCCOLI/CAULIFLOWER
2319,0001200017174,DIET PEPSI PLASTIC BOTTLE,08202,20 OZ SINGLE SERVE BOTTLE,082,SINGLE SERVE BEVERAGE
2320,0004900004086,COKE ZERO,08202,20 OZ SINGLE SERVE BOTTLE,082,SINGLE SERVE BEVERAGE
2321,0004900000044,COKE CLASSIC CONTOUR BTL,08202,20 OZ SINGLE SERVE BOTTLE,082,SINGLE SERVE BEVERAGE
2322,0004900001801,COKE CHERRY,08202,20 OZ SINGLE SERVE BOTTLE,082,SINGLE SERVE BEVERAGE
2323,0007800005240,A&W ROOT BEER,08202,20 OZ SINGLE SERVE BOTTLE,082,SINGLE SERVE BEVERAGE
2324,0001200000129,PEPSI,08202,20 OZ SINGLE SERVE BOTTLE,082,SINGLE SERVE BEVERAGE
2325,0001200000134,DIET MTN DEW,08202,20 OZ SINGLE SERVE BOTTLE,082,SINGLE SERVE BEVERAGE
2326,0007800008340,DR PEPPER DIET,08202,20 OZ SINGLE SERVE BOTTLE,082,SINGLE SERVE BEVERAGE
2327,0001200000131,MTN DEW,08202,20 OZ SINGLE SERVE BOTTLE,082,SINGLE SERVE BEVERAGE
2328,0004900000764,SPRITE,08202,20 OZ SINGLE SERVE BOTTLE,082,SINGLE SERVE BEVERAGE
2329,0007800008240,DR PEPPER,08202,20 OZ SINGLE SERVE BOTTLE,082,SINGLE SERVE BEVERAGE
2330,0004900000045,DIET COKE CONTOUR BTL,08202,20 OZ SINGLE SERVE BOTTLE,082,SINGLE SERVE BEVERAGE
2331,0001111085682,KRO SS DONUT SHP COF CUPS,15232,SMALL PACK PODS,024,COFFEE
2332,0001111080643,KRO GLASS CLEANER,38747,GLASS CLEANERS,107,HOUSEHOLD CLEANING NEEDS
2333,0007131400185,ANTM HG LT WHL GRN BREAD,42402,DIET/LIGHT BREAD,050,BAKED BREADS
2334,0001111064116,SNDBR SHRIMP RAW XL,43500,SHRIMP - RAW,435,SEAFOOD - SHRIMP
2335,0026947940000,SHRWHT 21/25 FR FZ RW SC,43500,SHRIMP - RAW,435,SEAFOOD - SHRIMP
2336,0005210000245,MCCO GRLMT MNTRL STK SSN,20216,SPICES & SEASONINGS,013,SPICES & EXTRACTS
2337,0001111096959,STN 93/7 GRND TKY,54500,GROUND TURKEY,545,TURKEY GRINDS
2338,0001111097993,KRO TKY GRIND 85/15 CR,54500,GROUND TURKEY,545,TURKEY GRINDS
2339,0001111096874,KRO GRND TRKY 93% LEAN,54500,GROUND TURKEY,545,TURKEY GRINDS
2340,0001111096875,KRO GRND TRKY 85% LEAN,54500,GROUND TURKEY,545,TURKEY GRINDS
2341,0001480064694,HWN PNCH POLAR BLAST,12065,FRUIT DRINKS: CANNED & GLASS (UNDER 10% JUICE),007,SHELF STABLE JUICE
2342,0001480064608,HWN PNCH FRUIT JUICY RED,12065,FRUIT DRINKS: CANNED & GLASS (UNDER 10% JUICE),007,SHELF STABLE JUICE
2343,0007618300328,SNAPPLE APPLE,18245,JUICE (UNDER 50% JUICE),011,RTD TEA/LEMONADE
2344,0002700044193,HNTS MNWCH BOLD SLPY JOE,19293,SANDWICH SAUCE (MANWICH),004,MEAT - SHELF STABLE
2345,0002700044205,HNTS MNWCH THICK & CHUNKY,19293,SANDWICH SAUCE (MANWICH),004,MEAT - SHELF STABLE
2346,0002700044212,HNTS MNWCH SLPY JOE SCE,19293,SANDWICH SAUCE (MANWICH),004,MEAT - SHELF STABLE
2347,0003800035055,KELL RCE KRSP TRT 16CT,27603,TREATS,056,CNV BREAKFAST&WHOLESOME SNKS
2348,0003800026500,KELL RCE KRSP TRT 8CT,27603,TREATS,056,CNV BREAKFAST&WHOLESOME SNKS
2349,0001111085606,KRO PURE VEGETABLE OIL,53218,VEGETABLE OIL,019,SHORTENING & OIL
2350,0005150025362,CRISCO PURE VEGETABLE OIL,53218,VEGETABLE OIL,019,SHORTENING & OIL
2351,0001111085605,KRO PURE VEGETABLE OIL,53218,VEGETABLE OIL,019,SHORTENING & OIL
2352,0001111085607,KRO PURE VEGETABLE OIL,53218,VEGETABLE OIL,019,SHORTENING & OIL
2353,0002700061286,WESSON VEGETABLE OIL,53218,VEGETABLE OIL,019,SHORTENING & OIL
2354,0001312001417,OIDA X CRSPY FST FD FF,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2355,0001312000258,OIDA GOLDEN FRIES,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2356,0001111005604,KRO SEASONED WAFFLE FRIES,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2357,0001111087524,KRO SHOESTRING FRIES,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2358,0001111087528,KRO FRENCH FRIES,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2359,0001111005597,KRO EX CRISPY CC FRIES,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2360,0001312001176,OIDA WAFFLE FRIES,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2361,0001111087508,KRO CRINKLE CUT FRIES,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2362,0001312000800,OIDA STEAK FRIES,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2363,0004330130581,CHKRS/RALLY FAMOUS FRIES,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2364,0001111087585,KRO STEAK FRIES,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2365,0001111005580,KRO SEASONED SPIRAL FRIES,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2366,0001312000286,OIDA GLDN CRNKLE FRIES,10198,FRZN FRENCH FRIES,041,FROZEN POTATOES
2367,0001111086170,KRO HONEY BEAR,22221,HONEY,076,PEANUT BUTTER/JELLY/JAMS&HONEY
2368,0004150074510,FRANKS RD HT BFFLO WNG SC,18263,WING SAUCE,088,CONDIMENTS & SAUCES
2369,0001111071928,KRO WORCESTSHIRE SAUCE,20206,STEAK & WORCHESTER SAUCE,088,CONDIMENTS & SAUCES
2370,0001111066985,KRO WORCESTSHIRE SAUCE,20206,STEAK & WORCHESTER SAUCE,088,CONDIMENTS & SAUCES
2371,0005440000004,A-1 STEAK SAUCE,20206,STEAK & WORCHESTER SAUCE,088,CONDIMENTS & SAUCES
2372,0005440000005,A-1 STEAK SAUCE,20206,STEAK & WORCHESTER SAUCE,088,CONDIMENTS & SAUCES
2373,0005160000001,L&P WORCESTSHIRE SAUCE,20206,STEAK & WORCHESTER SAUCE,088,CONDIMENTS & SAUCES
2374,0004150000031,FRCH CLASSIC YELLOW MSTRD,20208,YELLOW MUSTARD,088,CONDIMENTS & SAUCES
2375,0004150000700,FRCH CLASSIC YELLOW MSTRD,20208,YELLOW MUSTARD,088,CONDIMENTS & SAUCES
2376,0001111081237,KRO YELLOW MUSTARD,20208,YELLOW MUSTARD,088,CONDIMENTS & SAUCES
2377,0001111081240,KRO SALAD MUSTARD,20208,YELLOW MUSTARD,088,CONDIMENTS & SAUCES
2378,0004150000025,FRCH CLASSIC YELLOW MSTRD,20208,YELLOW MUSTARD,088,CONDIMENTS & SAUCES
2379,0001111081239,KRO YELLOW MUSTARD,20208,YELLOW MUSTARD,088,CONDIMENTS & SAUCES
2380,0061266931691,LRLN NT PTY 92%L 8%F 4PK,50704,NATURAL BEEF GRINDS,507,NATURAL BEEF
2381,0061266931706,LRLN BF GRND 96% CR,50704,NATURAL BEEF GRINDS,507,NATURAL BEEF
2382,0061266931671,LRLN BF GROUND 92/8,50704,NATURAL BEEF GRINDS,507,NATURAL BEEF
2383,0001111091688,KRO TOMATOES RED VR RPC,98182,TOMATOES PACKAGED RED,617,TOMATOES
2384,0085282700305,TOMATOES TASTI LEE RPC,98182,TOMATOES PACKAGED RED,617,TOMATOES
2385,0008000000334,STRKST CHNK LIGHT TNA WTR,05110,CHUNK LIGHT CAN,005,CAN SEAFOOD - SHELF STABLE
2386,0001111089084,KRO CHUNK LIGHT TUNA WTR,05110,CHUNK LIGHT CAN,005,CAN SEAFOOD - SHELF STABLE
2387,0008000000673,STRKST CHNK LIGHT TNA WTR,05110,CHUNK LIGHT CAN,005,CAN SEAFOOD - SHELF STABLE
2388,0009990060198,RSNETS MLK CHOC BOX,23240,MISCELLANEOUS CANDY (INCLUDING LIFESAVERS),202,CANDY - PACKAGED
2389,0004000005851,STRBRST ORIG JELLYBEANS,23240,MISCELLANEOUS CANDY (INCLUDING LIFESAVERS),202,CANDY - PACKAGED
2390,0007097047356,MIKE&IKE MEGA MIX,23240,MISCELLANEOUS CANDY (INCLUDING LIFESAVERS),202,CANDY - PACKAGED
2391,0000000094060,STO BROCCOLI ORGNC,61270,BROCCOLI WHOLE & CROWNS ORGANIC,612,BROCCOLI/CAULIFLOWER
2392,0000000004048,LIMES,98029,LIMES,602,CITRUS
2393,0001111091189,LIMES SEEDLESS NET,98029,LIMES,602,CITRUS
2394,0003700079546,CHRMN UTL SFT MEGA ROLL,39762,TOILET TISSUE,112,BATH TISSUE
2395,0004200087444,QLTN ULT PLSH MEGA RL TS,39762,TOILET TISSUE,112,BATH TISSUE
2396,0003600048596,CTNL ULT CMFT CARE MGA RL,39762,TOILET TISSUE,112,BATH TISSUE
2397,0001111003831,KRO 30 DR BTH TSS,39762,TOILET TISSUE,112,BATH TISSUE
2398,0001111003988,KRO ULT SFT 6 MEGA RLL,39762,TOILET TISSUE,112,BATH TISSUE
2399,0001111078794,KRO BATH TISSUE DR,39762,TOILET TISSUE,112,BATH TISSUE
2400,0005400047618,SCOTT CMFTPLS DOUBLE ROLL,39762,TOILET TISSUE,112,BATH TISSUE
2401,0003600047742,CTNL GNTL CARE MGA RLLS,39762,TOILET TISSUE,112,BATH TISSUE
2402,0003600047747,CTNL CLN CARE MEGA ROLL,39762,TOILET TISSUE,112,BATH TISSUE
2403,0001111080039,KRO BATH TISSUE DR,39762,TOILET TISSUE,112,BATH TISSUE
2404,0003040079211,ANGSFT 12 DOUBLE ROLLS,39762,TOILET TISSUE,112,BATH TISSUE
2405,0001111003990,KRO ULT SFT 12 MEGA RLL,39762,TOILET TISSUE,112,BATH TISSUE
2406,0003700052778,CHRMN UTL SFT MEGA ROLL,39762,TOILET TISSUE,112,BATH TISSUE
2407,0003040079214,ANGSFT 24 DOUBLE ROLL,39762,TOILET TISSUE,112,BATH TISSUE
2408,0001111003991,KRO ULT STRNG 12 MEGA RLL,39762,TOILET TISSUE,112,BATH TISSUE
2409,0003040077377,ANGSFT BATH TISSUE DBL RL,39762,TOILET TISSUE,112,BATH TISSUE
2410,0001111081586,CTO BATH TISSUE,39762,TOILET TISSUE,112,BATH TISSUE
2411,0004200094429,QLTN SFT&STRG MEGA ROLL,39762,TOILET TISSUE,112,BATH TISSUE
2412,0003600048611,CTNL ULT CMFT CARE MGA RL,39762,TOILET TISSUE,112,BATH TISSUE
2413,0003040079207,ANGSFT 12 DOUBLE ROLL LAV,39762,TOILET TISSUE,112,BATH TISSUE
2414,0001111003989,KRO ULT STRNG 6 MEGA RLL,39762,TOILET TISSUE,112,BATH TISSUE
2415,0003700097343,CHRMN ESNTLS STRG MG RL,39762,TOILET TISSUE,112,BATH TISSUE
2416,0001111078596,KRO BATH TISSUE DR,39762,TOILET TISSUE,112,BATH TISSUE
2417,0003040079184,ANGSFT BATH TISSUE DBL RL,39762,TOILET TISSUE,112,BATH TISSUE
2418,0001111050747,KRO DLX CHOC PARADSE IC,49413,PREMIUM PINTS,070,ICE CREAM ICE MILK & SHERBETS
2419,0020799300000,PK BUTT SR 1PC COV,52201,DRY BUTT\PICNIC\LEG,522,PORK SHOULDER\PICNIC
2420,0001111069101,STO GALA POUCH BAG,60001,APPLES GALA (BULK&BAG) ORGANIC,600,APPLES
2421,0002840058928,FRITOS CHILI CHSE CRN CHP,24280,CORN CHIPS,055,BAG SNACKS
2422,0002840058929,FRITOS CORN CHIPS,24280,CORN CHIPS,055,BAG SNACKS
2423,0002840058927,FRITOS HONEY BBQ TWST SNK,24280,CORN CHIPS,055,BAG SNACKS
2424,0002840031403,FRITOS SCOOPS CORN CHIPS,24280,CORN CHIPS,055,BAG SNACKS
2425,0002840058932,FRITOS SCOOPS CORN CHIPS,24280,CORN CHIPS,055,BAG SNACKS
